Filename,TrueLabel,ResNet50,ResNet101,EffNetB4,ViTBase,Consensus
0_00001.png,0,0,0,0,0,0
0_00002.jpg,0,0,0,0,0,0
0_00003.jpg,0,0,0,0,0,0
0_00004.png,0,0,0,0,0,0
0_00005.jpg,0,0,0,0,0,0
0_00006.jpg,0,0,0,0,0,0
0_00007.png,0,0,0,0,0,0
0_00008.png,0,0,0,0,0,0
0_00009.jpg,0,0,0,0,0,0
0_00010.jpg,0,0,0,0,0,0
0_00011.png,0,0,0,0,0,0
0_00012.png,0,0,0,0,0,0
0_00013.png,0,0,0,0,0,0
0_00014.jpg,0,0,0,0,0,0
0_00015.jpg,0,0,0,0,0,0
0_00016.jpg,0,0,0,0,0,0
0_00017.png,0,0,0,0,0,0
0_00018.jpg,0,0,0,0,0,0
0_00019.png,0,0,0,0,0,0
0_00020.jpg,0,0,0,0,0,0
0_00021.png,0,0,0,0,0,0
0_00022.jpg,0,0,0,0,0,0
0_00023.jpeg,0,0,0,0,0,0
0_00024.jpg,0,0,0,0,0,0
0_00025.png,0,0,0,0,0,0
0_00026.jpg,0,0,0,0,0,0
0_00027.jpg,0,0,0,0,0,0
0_00028.jpg,0,0,0,0,0,0
0_00029.jpg,0,0,0,0,0,0
0_00030.jpg,0,0,0,0,0,0
0_00031.png,0,0,0,0,0,0
0_00032.jpg,0,0,0,0,0,0
0_00033.jpg,0,0,0,0,0,0
0_00034.jpg,0,0,0,0,0,0
0_00035.jpg,0,0,0,0,3,0
0_00036.jpg,0,0,0,0,0,0
0_00037.jpg,0,0,0,0,0,0
0_00038.jpg,0,0,0,0,0,0
0_00039.jpg,0,0,0,0,0,0
0_00040.jpg,0,0,0,0,0,0
0_00041.jpg,0,0,0,0,0,0
0_00042.png,0,0,0,0,0,0
0_00043.PNG,0,0,0,0,0,0
0_00044.jpg,0,0,0,0,0,0
0_00045.png,0,0,0,0,0,0
0_00046.png,0,0,0,0,0,0
0_00047.jpg,0,0,0,0,0,0
0_00048.jpeg,0,0,0,0,0,0
0_00049.jpg,0,0,0,0,0,0
0_00050.png,0,0,0,0,0,0
0_00051.png,0,0,0,0,0,0
0_00052.png,0,0,0,0,0,0
0_00053.jpg,0,0,0,0,0,0
0_00054.png,0,0,0,0,0,0
